CodigoNacional;momento;Ts_Valor
510005;22-07-2022 21:00:00;3.5
510005;22-07-2022 22:00:00;1.0
510005;22-07-2022 23:00:00;2.1
510005;23-07-2022 00:00:00;1.3
510005;23-07-2022 01:00:00;1.2
510005;23-07-2022 02:00:00;1.2
510005;23-07-2022 03:00:00;-3.5
510005;23-07-2022 04:00:00;-1.5
510005;23-07-2022 05:00:00;-2.6
510005;23-07-2022 06:00:00;-1.9
510005;23-07-2022 07:00:00;-6.1
510005;23-07-2022 08:00:00;-5.7
510005;23-07-2022 09:00:00;-4.5
510005;23-07-2022 10:00:00;-6.3
510005;23-07-2022 11:00:00;-8.3
510005;23-07-2022 12:00:00;-6.6
510005;23-07-2022 13:00:00;-7.9
510005;23-07-2022 14:00:00;-3.0
510005;23-07-2022 15:00:00;-0.1
510005;23-07-2022 16:00:00;1.2
510005;23-07-2022 17:00:00;1.9
510005;23-07-2022 18:00:00;2.4
510005;23-07-2022 19:00:00;3.0
510005;23-07-2022 20:00:00;2.5
510005;23-07-2022 21:00:00;1.0
510005;23-07-2022 22:00:00;-4.8
510005;23-07-2022 23:00:00;-5.6
510005;24-07-2022 00:00:00;-4.2
510005;24-07-2022 01:00:00;-3.8
510005;24-07-2022 02:00:00;-4.1
510005;24-07-2022 03:00:00;-3.8
510005;24-07-2022 04:00:00;-4.5
510005;24-07-2022 05:00:00;-4.7
510005;24-07-2022 06:00:00;-4.4
510005;24-07-2022 07:00:00;-6.2
510005;24-07-2022 08:00:00;-6.6
510005;24-07-2022 09:00:00;-6.8
510005;24-07-2022 10:00:00;-7.9
510005;24-07-2022 11:00:00;-8.8
510005;24-07-2022 12:00:00;-9.2
510005;24-07-2022 13:00:00;-8.1
510005;24-07-2022 14:00:00;-5.1
510005;24-07-2022 15:00:00;-1.1
510005;24-07-2022 16:00:00;-0.1
510005;24-07-2022 17:00:00;0.8
510005;24-07-2022 18:00:00;2.7
510005;24-07-2022 19:00:00;2.8
510005;24-07-2022 20:00:00;1.5
510005;24-07-2022 21:00:00;-0.8
510005;24-07-2022 22:00:00;-4.6
510005;24-07-2022 23:00:00;-6.2
510005;25-07-2022 00:00:00;-4.2
510005;25-07-2022 01:00:00;-6.8
510005;25-07-2022 02:00:00;-7.7
510005;25-07-2022 03:00:00;-7.4
510005;25-07-2022 04:00:00;-6.3
510005;25-07-2022 05:00:00;-4.8
510005;25-07-2022 06:00:00;-8.2
510005;25-07-2022 07:00:00;-9.0
510005;25-07-2022 08:00:00;-5.4
510005;25-07-2022 09:00:00;-4.1
510005;25-07-2022 10:00:00;-2.3
510005;25-07-2022 11:00:00;-0.8
510005;25-07-2022 12:00:00;5.2
510005;25-07-2022 13:00:00;3.4
510005;25-07-2022 14:00:00;4.0
510005;25-07-2022 15:00:00;3.8
510005;25-07-2022 16:00:00;5.6
510005;25-07-2022 16:17:00;5.0
510005;25-07-2022 17:00:00;2.5
510005;25-07-2022 18:00:00;2.8
510005;25-07-2022 19:00:00;2.8
510005;25-07-2022 20:00:00;2.6
510005;25-07-2022 21:00:00;0.9
510005;25-07-2022 22:00:00;1.6
510005;25-07-2022 23:00:00;-1.7
510005;26-07-2022 00:00:00;-4.0
510005;26-07-2022 01:00:00;-5.8
510005;26-07-2022 02:00:00;-4.6
510005;26-07-2022 03:00:00;-6.7
510005;26-07-2022 04:00:00;-6.5
510005;26-07-2022 05:00:00;-7.6
510005;26-07-2022 06:00:00;-5.9
510005;26-07-2022 07:00:00;-7.8
510005;26-07-2022 08:00:00;-7.1
510005;26-07-2022 09:00:00;-8.0
510005;26-07-2022 10:00:00;-6.7
510005;26-07-2022 11:00:00;-7.5
510005;26-07-2022 12:00:00;-8.6
510005;26-07-2022 13:00:00;-7.4
510005;26-07-2022 14:00:00;-5.6
510005;26-07-2022 15:00:00;-1.7
510005;26-07-2022 16:00:00;0.7
510005;26-07-2022 17:00:00;2.1
510005;26-07-2022 18:00:00;2.3
510005;26-07-2022 19:00:00;2.4
510005;26-07-2022 20:00:00;2.1
510005;26-07-2022 21:00:00;-0.1
510005;26-07-2022 22:00:00;-4.2
510005;26-07-2022 23:00:00;-5.4
510005;27-07-2022 00:00:00;-6.7
510005;27-07-2022 01:00:00;-6.7
510005;27-07-2022 02:00:00;-5.4
510005;27-07-2022 03:00:00;-6.3
510005;27-07-2022 04:00:00;-7.2
510005;27-07-2022 05:00:00;-7.1
510005;27-07-2022 06:00:00;-7.2
510005;27-07-2022 07:00:00;-5.5
510005;27-07-2022 08:00:00;-5.5
510005;27-07-2022 09:00:00;-4.5
510005;27-07-2022 10:00:00;-4.2
510005;27-07-2022 11:00:00;-4.3
510005;27-07-2022 12:00:00;-3.8
510005;27-07-2022 13:00:00;-1.3
510005;27-07-2022 14:00:00;1.1
510005;27-07-2022 15:00:00;4.4
510005;27-07-2022 16:00:00;5.2
510005;27-07-2022 17:00:00;5.9
510005;27-07-2022 17:09:00;6.2
510005;27-07-2022 18:00:00;6.9
510005;27-07-2022 19:00:00;7.6
510005;27-07-2022 20:00:00;7.1
510005;27-07-2022 21:00:00;6.7
510005;27-07-2022 22:00:00;6.8
510005;27-07-2022 23:00:00;6.7
510005;28-07-2022 00:00:00;6.9
510005;28-07-2022 01:00:00;6.1
510005;28-07-2022 02:00:00;6.9
510005;28-07-2022 03:00:00;5.6
510005;28-07-2022 04:00:00;7.4
510005;28-07-2022 05:00:00;6.9
510005;28-07-2022 06:00:00;6.7
510005;28-07-2022 07:00:00;9.4
510005;28-07-2022 08:00:00;7.9
510005;28-07-2022 09:00:00;6.2
510005;28-07-2022 10:00:00;5.2
510005;28-07-2022 11:00:00;7.0
510005;28-07-2022 12:00:00;6.7
510005;28-07-2022 12:20:00;6.8
510005;28-07-2022 13:00:00;6.5
510005;28-07-2022 14:00:00;6.1
510005;28-07-2022 15:00:00;5.6
510005;28-07-2022 16:00:00;5.3
510005;28-07-2022 17:00:00;5.1
510005;28-07-2022 18:00:00;5.8
510005;28-07-2022 19:00:00;6.4
510005;28-07-2022 20:00:00;7.2
510005;28-07-2022 21:00:00;6.0
510005;28-07-2022 22:00:00;5.5
510005;28-07-2022 23:00:00;6.7
510005;29-07-2022 00:00:00;6.9
510005;29-07-2022 01:00:00;6.0
510005;29-07-2022 02:00:00;6.1
510005;29-07-2022 03:00:00;4.6
510005;29-07-2022 04:00:00;5.0
510005;29-07-2022 05:00:00;5.4
510005;29-07-2022 06:00:00;3.7
510005;29-07-2022 07:00:00;4.6
510005;29-07-2022 08:00:00;3.3
510005;29-07-2022 09:00:00;4.1
510005;29-07-2022 10:00:00;3.5
510005;29-07-2022 11:00:00;3.0
510005;29-07-2022 12:00:00;4.1
510005;29-07-2022 13:00:00;4.6
510005;29-07-2022 14:00:00;4.7
510005;29-07-2022 15:00:00;5.5
510005;29-07-2022 16:00:00;5.1
510005;29-07-2022 17:00:00;6.1
510005;29-07-2022 18:00:00;6.6
510005;29-07-2022 19:00:00;6.3
510005;29-07-2022 20:00:00;5.6
510005;29-07-2022 21:00:00;4.7
510005;29-07-2022 22:00:00;4.5
510005;29-07-2022 23:00:00;4.6
510005;30-07-2022 00:00:00;5.2
510005;30-07-2022 01:00:00;5.5
510005;30-07-2022 02:00:00;5.5
510005;30-07-2022 03:00:00;6.1
510005;30-07-2022 04:00:00;6.6
510005;30-07-2022 05:00:00;6.3
510005;30-07-2022 06:00:00;5.8
510005;30-07-2022 07:00:00;5.7
510005;30-07-2022 08:00:00;6.0
510005;30-07-2022 09:00:00;6.0
510005;30-07-2022 10:00:00;6.4
510005;30-07-2022 11:00:00;6.5
510005;30-07-2022 12:00:00;6.6
510005;30-07-2022 13:00:00;6.9
510005;30-07-2022 14:00:00;7.4
510005;30-07-2022 15:00:00;7.8
510005;30-07-2022 16:00:00;8.7
510005;30-07-2022 17:00:00;8.4
510005;30-07-2022 18:00:00;8.9
510005;30-07-2022 19:00:00;9.2
510005;30-07-2022 20:00:00;8.3
510005;30-07-2022 21:00:00;7.4
510005;30-07-2022 22:00:00;7.6
510005;30-07-2022 23:00:00;7.6
510005;31-07-2022 00:00:00;7.3
510005;31-07-2022 01:00:00;7.3
510005;31-07-2022 02:00:00;7.5
510005;31-07-2022 03:00:00;7.4
510005;31-07-2022 04:00:00;7.0
510005;31-07-2022 05:00:00;7.5
510005;31-07-2022 06:00:00;7.6
510005;31-07-2022 07:00:00;7.8
510005;31-07-2022 08:00:00;8.1
510005;31-07-2022 09:00:00;7.8
510005;31-07-2022 10:00:00;7.5
510005;31-07-2022 11:00:00;6.9
510005;31-07-2022 12:00:00;5.9
510005;31-07-2022 13:00:00;7.1
510005;31-07-2022 14:00:00;6.8
510005;31-07-2022 15:00:00;9.3
510005;31-07-2022 16:00:00;10.6
510005;31-07-2022 17:00:00;10.1
510005;31-07-2022 18:00:00;9.6
510005;31-07-2022 19:00:00;10.6
510005;31-07-2022 20:00:00;10.4
510005;31-07-2022 21:00:00;7.4
510005;31-07-2022 22:00:00;6.4
510005;31-07-2022 22:13:00;6.2
510005;31-07-2022 23:00:00;6.2
510005;01-08-2022 00:00:00;5.2
510005;01-08-2022 01:00:00;6.7
510005;01-08-2022 02:00:00;7.6
510005;01-08-2022 03:00:00;6.5
510005;01-08-2022 04:00:00;5.2
510005;01-08-2022 05:00:00;3.2
510005;01-08-2022 06:00:00;5.0
510005;01-08-2022 07:00:00;7.0
510005;01-08-2022 08:00:00;4.1
510005;01-08-2022 09:00:00;5.9
510005;01-08-2022 10:00:00;5.5
510005;01-08-2022 11:00:00;3.9
510005;01-08-2022 12:00:00;2.8
510005;01-08-2022 13:00:00;1.5
510005;01-08-2022 14:00:00;7.9
510005;01-08-2022 15:00:00;11.0
510005;01-08-2022 16:00:00;10.6
510005;01-08-2022 17:00:00;11.7
510005;01-08-2022 18:00:00;10.1
510005;01-08-2022 19:00:00;9.8
510005;01-08-2022 20:00:00;10.6
510005;01-08-2022 21:00:00;7.5
510005;01-08-2022 22:00:00;7.9
510005;01-08-2022 23:00:00;7.3
510005;02-08-2022 00:00:00;7.0
510005;02-08-2022 01:00:00;7.9
510005;02-08-2022 02:00:00;5.0
510005;02-08-2022 03:00:00;7.9
510005;02-08-2022 04:00:00;6.5
510005;02-08-2022 05:00:00;7.0
510005;02-08-2022 06:00:00;5.5
510005;02-08-2022 07:00:00;6.5
510005;02-08-2022 08:00:00;6.7
510005;02-08-2022 09:00:00;3.4
510005;02-08-2022 10:00:00;3.7
510005;02-08-2022 11:00:00;6.3
510005;02-08-2022 12:00:00;5.3
510005;02-08-2022 13:00:00;5.8
510005;02-08-2022 14:00:00;8.1
510005;02-08-2022 15:00:00;7.7
510005;02-08-2022 16:00:00;7.8
510005;02-08-2022 17:00:00;9.7
510005;02-08-2022 18:00:00;9.4
510005;02-08-2022 19:00:00;9.4
510005;02-08-2022 20:00:00;9.4
510005;02-08-2022 21:00:00;6.6
510005;02-08-2022 22:00:00;5.0
510005;02-08-2022 23:00:00;3.4
510005;03-08-2022 00:00:00;3.2
510005;03-08-2022 01:00:00;3.2
510005;03-08-2022 02:00:00;1.9
510005;03-08-2022 03:00:00;1.3
510005;03-08-2022 04:00:00;2.2
510005;03-08-2022 05:00:00;2.0
510005;03-08-2022 06:00:00;2.9
510005;03-08-2022 07:00:00;2.0
510005;03-08-2022 08:00:00;2.0
510005;03-08-2022 09:00:00;1.1
510005;03-08-2022 10:00:00;0.2
510005;03-08-2022 11:00:00;0.3
510005;03-08-2022 12:00:00;0.3
510005;03-08-2022 13:00:00;1.0
510005;03-08-2022 14:00:00;1.7
510005;03-08-2022 15:00:00;2.4
510005;03-08-2022 16:00:00;3.1
510005;03-08-2022 17:00:00;4.1
510005;03-08-2022 18:00:00;4.1
510005;03-08-2022 19:00:00;4.5
510005;03-08-2022 20:00:00;4.4
510005;03-08-2022 21:00:00;3.7
510005;03-08-2022 22:00:00;1.9
510005;03-08-2022 23:00:00;0.8
510005;04-08-2022 00:00:00;0.1
510005;04-08-2022 01:00:00;1.7
510005;04-08-2022 02:00:00;1.5
510005;04-08-2022 03:00:00;0.4
510005;04-08-2022 04:00:00;0.1
510005;04-08-2022 05:00:00;1.0
510005;04-08-2022 06:00:00;1.0
510005;04-08-2022 07:00:00;1.2
510005;04-08-2022 08:00:00;0.8
510005;04-08-2022 09:00:00;0.7
510005;04-08-2022 10:00:00;0.3
510005;04-08-2022 11:00:00;-0.2
510005;04-08-2022 12:00:00;-0.1
510005;04-08-2022 13:00:00;-0.1
510005;04-08-2022 14:00:00;0.3
510005;04-08-2022 15:00:00;2.9
510005;04-08-2022 16:00:00;3.9
510005;04-08-2022 17:00:00;5.2
510005;04-08-2022 18:00:00;6.1
510005;04-08-2022 19:00:00;6.4
510005;04-08-2022 20:00:00;6.7
510005;04-08-2022 21:00:00;6.7
510005;04-08-2022 22:00:00;4.3
510005;04-08-2022 23:00:00;3.4
510005;05-08-2022 00:00:00;3.7
510005;05-08-2022 01:00:00;4.7
510005;05-08-2022 02:00:00;0.3
510005;05-08-2022 03:00:00;0.7
510005;05-08-2022 04:00:00;2.6
510005;05-08-2022 05:00:00;2.3
510005;05-08-2022 06:00:00;2.3
510005;05-08-2022 07:00:00;0.5
510005;05-08-2022 08:00:00;0.0
510005;05-08-2022 09:00:00;0.9
510005;05-08-2022 10:00:00;-1.5
510005;05-08-2022 11:00:00;-2.6
510005;05-08-2022 12:00:00;-3.3
510005;05-08-2022 13:00:00;-3.4
510005;05-08-2022 14:00:00;1.2
510005;05-08-2022 15:00:00;3.9
510005;05-08-2022 16:00:00;5.5
510005;05-08-2022 17:00:00;5.2
510005;05-08-2022 18:00:00;6.1
510005;05-08-2022 19:00:00;6.9
510005;05-08-2022 20:00:00;6.7
510005;05-08-2022 21:00:00;5.3
510005;05-08-2022 22:00:00;-1.6
510005;05-08-2022 23:00:00;-3.1
510005;06-08-2022 00:00:00;-4.2
510005;06-08-2022 01:00:00;-3.9
510005;06-08-2022 02:00:00;-3.0
510005;06-08-2022 03:00:00;-4.0
510005;06-08-2022 04:00:00;-5.9
510005;06-08-2022 05:00:00;-4.5
510005;06-08-2022 06:00:00;-3.3
510005;06-08-2022 07:00:00;-6.1
510005;06-08-2022 08:00:00;-6.5
510005;06-08-2022 09:00:00;-5.7
510005;06-08-2022 10:00:00;-5.3
510005;06-08-2022 11:00:00;-5.7
510005;06-08-2022 12:00:00;-5.6
510005;06-08-2022 13:00:00;-5.7
510005;06-08-2022 14:00:00;-1.3
510005;06-08-2022 15:00:00;1.1
510005;06-08-2022 16:00:00;1.4
510005;06-08-2022 17:00:00;2.5
510005;06-08-2022 18:00:00;3.6
510005;06-08-2022 19:00:00;4.1
510005;06-08-2022 20:00:00;3.3
510005;06-08-2022 21:00:00;3.3
510005;06-08-2022 22:00:00;0.0
510005;06-08-2022 23:00:00;0.1
510005;07-08-2022 00:00:00;-2.1
510005;07-08-2022 01:00:00;-2.0
510005;07-08-2022 02:00:00;-1.2
510005;07-08-2022 03:00:00;-1.5
510005;07-08-2022 04:00:00;-1.7
510005;07-08-2022 05:00:00;-0.8
510005;07-08-2022 06:00:00;-3.4
510005;07-08-2022 07:00:00;-5.9
510005;07-08-2022 08:00:00;-6.2
510005;07-08-2022 09:00:00;-6.2
510005;07-08-2022 10:00:00;-6.6
510005;07-08-2022 11:00:00;-6.9
510005;07-08-2022 12:00:00;-6.1
510005;07-08-2022 13:00:00;-7.8
510005;07-08-2022 14:00:00;-3.1
510005;07-08-2022 15:00:00;-2.3
510005;07-08-2022 16:00:00;-0.6
510005;07-08-2022 17:00:00;1.2
510005;07-08-2022 18:00:00;1.9
510005;07-08-2022 19:00:00;2.6
510005;07-08-2022 20:00:00;2.5
510005;07-08-2022 21:00:00;1.6
510005;07-08-2022 22:00:00;-3.3
510005;07-08-2022 23:00:00;-4.9
510005;08-08-2022 00:00:00;-6.2
510005;08-08-2022 01:00:00;-5.9
510005;08-08-2022 02:00:00;-6.0
510005;08-08-2022 03:00:00;-6.9
510005;08-08-2022 04:00:00;-7.6
510005;08-08-2022 05:00:00;-7.3
510005;08-08-2022 06:00:00;-4.7
510005;08-08-2022 07:00:00;-7.6
510005;08-08-2022 08:00:00;-7.5
510005;08-08-2022 09:00:00;-6.2
510005;08-08-2022 10:00:00;-8.4
510005;08-08-2022 11:00:00;-6.7
510005;08-08-2022 12:00:00;-6.3
510005;08-08-2022 12:10:00;-6.4
510005;08-08-2022 13:00:00;-7.5
510005;08-08-2022 14:00:00;-3.4
510005;08-08-2022 15:00:00;-0.9
510005;08-08-2022 16:00:00;-0.3
510005;08-08-2022 17:00:00;0.0
510005;08-08-2022 18:00:00;0.5
510005;08-08-2022 19:00:00;1.0
510005;08-08-2022 20:00:00;1.3
510005;08-08-2022 21:00:00;1.4
510005;08-08-2022 22:00:00;0.0
510005;08-08-2022 23:00:00;0.4
510005;09-08-2022 00:00:00;-0.2
510005;09-08-2022 01:00:00;-0.1
510005;09-08-2022 02:00:00;-0.1
510005;09-08-2022 03:00:00;0.1
510005;09-08-2022 04:00:00;-0.1
510005;09-08-2022 05:00:00;0.0
510005;09-08-2022 06:00:00;0.4
510005;09-08-2022 07:00:00;0.0
510005;09-08-2022 08:00:00;0.3
510005;09-08-2022 09:00:00;0.1
510005;09-08-2022 10:00:00;0.1
510005;09-08-2022 11:00:00;0.1
510005;09-08-2022 12:00:00;-0.5
510005;09-08-2022 13:00:00;-1.1
510005;09-08-2022 14:00:00;1.7
510005;09-08-2022 15:00:00;2.4
510005;09-08-2022 16:00:00;3.6
510005;09-08-2022 17:00:00;4.1
510005;09-08-2022 18:00:00;5.5
510005;09-08-2022 19:00:00;3.8
510005;09-08-2022 20:00:00;4.2
510005;09-08-2022 21:00:00;3.7
510005;09-08-2022 22:00:00;2.7
510005;09-08-2022 23:00:00;1.9
510005;10-08-2022 00:00:00;2.5
510005;10-08-2022 01:00:00;4.0
510005;10-08-2022 02:00:00;6.5
510005;10-08-2022 03:00:00;7.0
510005;10-08-2022 04:00:00;7.3
510005;10-08-2022 05:00:00;4.6
510005;10-08-2022 06:00:00;4.2
510005;10-08-2022 07:00:00;1.6
510005;10-08-2022 08:00:00;1.2
510005;10-08-2022 09:00:00;0.9
510005;10-08-2022 10:00:00;1.1
510005;10-08-2022 11:00:00;0.4
510005;10-08-2022 12:00:00;2.0
510005;10-08-2022 13:00:00;2.0
510005;10-08-2022 14:00:00;5.9
510005;10-08-2022 15:00:00;6.2
510005;10-08-2022 16:00:00;7.8
510005;10-08-2022 17:00:00;9.9
510005;10-08-2022 18:00:00;9.0
510005;10-08-2022 19:00:00;8.2
510005;10-08-2022 20:00:00;7.8
510005;10-08-2022 21:00:00;6.1
510005;10-08-2022 22:00:00;3.2
510005;10-08-2022 23:00:00;2.7
510005;11-08-2022 00:00:00;2.9
510005;11-08-2022 01:00:00;1.9
510005;11-08-2022 02:00:00;2.2
510005;11-08-2022 03:00:00;2.1
510005;11-08-2022 04:00:00;2.0
510005;11-08-2022 05:00:00;0.7
510005;11-08-2022 06:00:00;0.7
510005;11-08-2022 07:00:00;0.2
510005;11-08-2022 08:00:00;0.1
510005;11-08-2022 09:00:00;0.1
510005;11-08-2022 10:00:00;0.1
510005;11-08-2022 11:00:00;-0.4
510005;11-08-2022 12:00:00;-0.3
510005;11-08-2022 13:00:00;0.1
510005;11-08-2022 14:00:00;1.2
510005;11-08-2022 15:00:00;3.5
510005;11-08-2022 16:00:00;4.7
510005;11-08-2022 17:00:00;5.3
510005;11-08-2022 18:00:00;4.1
510005;11-08-2022 19:00:00;4.2
510005;11-08-2022 20:00:00;5.4
510005;11-08-2022 21:00:00;4.7
510005;11-08-2022 22:00:00;1.3
510005;11-08-2022 23:00:00;-1.5
510005;12-08-2022 00:00:00;-2.6
510005;12-08-2022 01:00:00;-1.8
510005;12-08-2022 02:00:00;-2.3
510005;12-08-2022 03:00:00;-4.2
510005;12-08-2022 04:00:00;-5.4
510005;12-08-2022 05:00:00;-4.4
510005;12-08-2022 06:00:00;-4.5
510005;12-08-2022 07:00:00;-3.4
510005;12-08-2022 08:00:00;-4.6
510005;12-08-2022 09:00:00;-4.3
510005;12-08-2022 10:00:00;-3.7
510005;12-08-2022 11:00:00;-4.8
510005;12-08-2022 12:00:00;-4.0
510005;12-08-2022 13:00:00;-2.8
510005;12-08-2022 14:00:00;-1.1
510005;12-08-2022 15:00:00;-0.6
510005;12-08-2022 16:00:00;0.0
510005;12-08-2022 16:31:00;1.1
510005;12-08-2022 17:00:00;1.5
510005;12-08-2022 18:00:00;2.9
510005;12-08-2022 19:00:00;3.5
510005;12-08-2022 20:00:00;2.1
510005;12-08-2022 21:00:00;0.7
510005;12-08-2022 22:00:00;1.1
510005;12-08-2022 23:00:00;-0.2
510005;13-08-2022 00:00:00;0.0
510005;13-08-2022 01:00:00;-2.2
510005;13-08-2022 02:00:00;-1.7
510005;13-08-2022 03:00:00;-4.6
510005;13-08-2022 04:00:00;-5.1
510005;13-08-2022 05:00:00;-5.1
510005;13-08-2022 06:00:00;-3.4
510005;13-08-2022 07:00:00;-2.7
510005;13-08-2022 08:00:00;-2.4
510005;13-08-2022 09:00:00;-0.4
510005;13-08-2022 10:00:00;0.5
510005;13-08-2022 11:00:00;0.6
510005;13-08-2022 12:00:00;0.9
510005;13-08-2022 13:00:00;1.3
510005;13-08-2022 14:00:00;2.0
510005;13-08-2022 15:00:00;2.5
510005;13-08-2022 16:00:00;3.9
510005;13-08-2022 17:00:00;4.1
510005;13-08-2022 18:00:00;4.1
510005;13-08-2022 19:00:00;2.2
510005;13-08-2022 20:00:00;2.7
510005;13-08-2022 21:00:00;1.2
510005;13-08-2022 22:00:00;-1.3
510005;13-08-2022 23:00:00;-1.6
510005;14-08-2022 00:00:00;0.5
510005;14-08-2022 01:00:00;0.4
510005;14-08-2022 02:00:00;2.4
510005;14-08-2022 03:00:00;1.0
510005;14-08-2022 04:00:00;2.0
510005;14-08-2022 05:00:00;0.5
510005;14-08-2022 06:00:00;-1.4
510005;14-08-2022 07:00:00;-2.9
510005;14-08-2022 08:00:00;-3.3
510005;14-08-2022 09:00:00;-0.3
510005;14-08-2022 10:00:00;0.0
510005;14-08-2022 11:00:00;-5.0
510005;14-08-2022 12:00:00;-3.9
510005;14-08-2022 13:00:00;-3.3
510005;14-08-2022 14:00:00;1.4
510005;14-08-2022 15:00:00;4.7
510005;14-08-2022 16:00:00;6.8
510005;14-08-2022 17:00:00;7.2
510005;14-08-2022 18:00:00;7.9
510005;14-08-2022 19:00:00;7.8
510005;14-08-2022 20:00:00;6.4
510005;14-08-2022 21:00:00;4.8
510005;14-08-2022 22:00:00;3.5
510005;14-08-2022 23:00:00;3.1
510005;15-08-2022 00:00:00;3.8
510005;15-08-2022 01:00:00;2.9
510005;15-08-2022 02:00:00;2.7
510005;15-08-2022 03:00:00;3.5
510005;15-08-2022 04:00:00;3.7
510005;15-08-2022 05:00:00;3.8
510005;15-08-2022 06:00:00;3.7
510005;15-08-2022 07:00:00;4.3
510005;15-08-2022 08:00:00;3.8
510005;15-08-2022 09:00:00;3.8
510005;15-08-2022 10:00:00;2.1
510005;15-08-2022 11:00:00;3.4
510005;15-08-2022 12:00:00;3.4
510005;15-08-2022 13:00:00;4.6
510005;15-08-2022 14:00:00;5.8
510005;15-08-2022 15:00:00;5.5
510005;15-08-2022 16:00:00;8.4
510005;15-08-2022 17:00:00;8.4
510005;15-08-2022 18:00:00;7.0
510005;15-08-2022 19:00:00;4.0
510005;15-08-2022 20:00:00;4.7
510005;15-08-2022 21:00:00;1.9
510005;15-08-2022 22:00:00;1.8
510005;15-08-2022 23:00:00;1.2
510005;16-08-2022 00:00:00;0.8
510005;16-08-2022 01:00:00;1.6
510005;16-08-2022 02:00:00;1.2
510005;16-08-2022 03:00:00;0.7
510005;16-08-2022 04:00:00;0.1
510005;16-08-2022 05:00:00;0.1
510005;16-08-2022 06:00:00;1.4
510005;16-08-2022 07:00:00;0.4
510005;16-08-2022 08:00:00;0.2
510005;16-08-2022 09:00:00;-0.3
510005;16-08-2022 10:00:00;-0.5
510005;16-08-2022 11:00:00;-1.5
510005;16-08-2022 12:00:00;-1.2
510005;16-08-2022 13:00:00;0.9
510005;16-08-2022 14:00:00;1.1
510005;16-08-2022 15:00:00;3.0
510005;16-08-2022 16:00:00;4.7
510005;16-08-2022 17:00:00;4.5
510005;16-08-2022 18:00:00;5.1
510005;16-08-2022 19:00:00;4.6
510005;16-08-2022 20:00:00;3.7
510005;16-08-2022 21:00:00;3.7
510005;16-08-2022 22:00:00;2.8
510005;16-08-2022 23:00:00;1.6
510005;17-08-2022 00:00:00;-3.2
510005;17-08-2022 01:00:00;-0.9
510005;17-08-2022 02:00:00;0.6
510005;17-08-2022 03:00:00;0.4
510005;17-08-2022 04:00:00;-0.7
510005;17-08-2022 05:00:00;-2.9
510005;17-08-2022 06:00:00;-3.4
510005;17-08-2022 07:00:00;-4.3
510005;17-08-2022 08:00:00;-3.3
510005;17-08-2022 09:00:00;-4.3
510005;17-08-2022 10:00:00;-4.3
510005;17-08-2022 11:00:00;-4.5
510005;17-08-2022 12:00:00;-5.8
510005;17-08-2022 13:00:00;-3.2
510005;17-08-2022 14:00:00;1.5
510005;17-08-2022 15:00:00;4.4
510005;17-08-2022 16:00:00;6.1
510005;17-08-2022 17:00:00;6.5
510005;17-08-2022 18:00:00;7.5
510005;17-08-2022 19:00:00;6.3
510005;17-08-2022 20:00:00;6.4
510005;17-08-2022 21:00:00;4.5
510005;17-08-2022 22:00:00;2.9
510005;17-08-2022 23:00:00;0.0
510005;18-08-2022 00:00:00;1.5
510005;18-08-2022 01:00:00;2.3
510005;18-08-2022 02:00:00;3.7
510005;18-08-2022 03:00:00;3.8
510005;18-08-2022 04:00:00;4.9
510005;18-08-2022 05:00:00;4.4
510005;18-08-2022 06:00:00;5.8
510005;18-08-2022 07:00:00;5.7
510005;18-08-2022 08:00:00;4.9
510005;18-08-2022 09:00:00;5.5
510005;18-08-2022 10:00:00;4.7
510005;18-08-2022 11:00:00;5.5
510005;18-08-2022 12:00:00;5.5
510005;18-08-2022 13:00:00;5.8
510005;18-08-2022 14:00:00;7.8
510005;18-08-2022 15:00:00;8.7
510005;18-08-2022 16:00:00;9.7
510005;18-08-2022 17:00:00;10.3
510005;18-08-2022 18:00:00;10.2
510005;18-08-2022 19:00:00;9.4
510005;18-08-2022 20:00:00;9.1
510005;18-08-2022 21:00:00;7.3
510005;18-08-2022 22:00:00;7.1
510005;18-08-2022 23:00:00;8.2
510005;19-08-2022 00:00:00;8.3
510005;19-08-2022 01:00:00;7.2
510005;19-08-2022 02:00:00;6.2
510005;19-08-2022 03:00:00;5.6
510005;19-08-2022 04:00:00;5.3
510005;19-08-2022 05:00:00;5.4
510005;19-08-2022 06:00:00;5.1
510005;19-08-2022 07:00:00;4.7
510005;19-08-2022 08:00:00;4.7
510005;19-08-2022 09:00:00;4.1
510005;19-08-2022 10:00:00;4.0
510005;19-08-2022 11:00:00;3.7
510005;19-08-2022 12:00:00;3.9
510005;19-08-2022 13:00:00;4.0
510005;19-08-2022 14:00:00;4.6
510005;19-08-2022 15:00:00;4.6
510005;19-08-2022 16:00:00;5.4
510005;19-08-2022 17:00:00;5.8
510005;19-08-2022 18:00:00;7.7
510005;19-08-2022 19:00:00;8.2
510005;19-08-2022 20:00:00;7.4
510005;19-08-2022 21:00:00;7.1
510005;19-08-2022 22:00:00;4.6
510005;19-08-2022 23:00:00;2.9
510005;20-08-2022 00:00:00;1.3
510005;20-08-2022 01:00:00;1.2
510005;20-08-2022 02:00:00;2.9
510005;20-08-2022 03:00:00;-0.8
510005;20-08-2022 04:00:00;-2.0
510005;20-08-2022 05:00:00;-3.0
510005;20-08-2022 06:00:00;-3.3
