CodigoNacional;momento;Ts_Valor
180005;03-08-2022 23:00:00;15.4
180005;04-08-2022 00:00:00;15.1
180005;04-08-2022 01:00:00;15.2
180005;04-08-2022 02:00:00;15.2
180005;04-08-2022 03:00:00;15.3
180005;04-08-2022 04:00:00;15.3
180005;04-08-2022 05:00:00;15.7
180005;04-08-2022 06:00:00;15.6
180005;04-08-2022 07:00:00;15.7
180005;04-08-2022 08:00:00;15.5
180005;04-08-2022 09:00:00;15.5
180005;04-08-2022 10:00:00;15.6
180005;04-08-2022 11:00:00;15.4
180005;04-08-2022 12:00:00;15.5
180005;04-08-2022 13:00:00;15.8
180005;04-08-2022 14:00:00;16.0
180005;04-08-2022 15:00:00;16.2
180005;04-08-2022 16:00:00;16.3
180005;04-08-2022 17:00:00;16.6
180005;04-08-2022 18:00:00;17.5
180005;04-08-2022 19:00:00;17.4
180005;04-08-2022 20:00:00;16.9
180005;04-08-2022 21:00:00;16.5
180005;04-08-2022 22:00:00;15.8
180005;04-08-2022 23:00:00;15.1
180005;05-08-2022 00:00:00;15.0
180005;05-08-2022 01:00:00;15.2
180005;05-08-2022 02:00:00;15.3
180005;05-08-2022 03:00:00;15.3
180005;05-08-2022 04:00:00;15.2
180005;05-08-2022 05:00:00;15.5
180005;05-08-2022 06:00:00;15.5
180005;05-08-2022 07:00:00;15.4
180005;05-08-2022 08:00:00;15.3
180005;05-08-2022 09:00:00;15.2
180005;05-08-2022 10:00:00;15.2
180005;05-08-2022 11:00:00;15.2
180005;05-08-2022 12:00:00;15.2
180005;05-08-2022 13:00:00;15.4
180005;05-08-2022 14:00:00;15.5
180005;05-08-2022 15:00:00;15.5
180005;05-08-2022 16:00:00;15.7
180005;05-08-2022 17:00:00;16.3
180005;05-08-2022 18:00:00;16.3
180005;05-08-2022 19:00:00;15.5
180005;05-08-2022 20:00:00;15.6
180005;05-08-2022 21:00:00;15.1
180005;05-08-2022 22:00:00;15.2
180005;05-08-2022 23:00:00;15.1
180005;06-08-2022 00:00:00;15.0
180005;06-08-2022 01:00:00;15.1
180005;06-08-2022 02:00:00;14.9
180005;06-08-2022 03:00:00;15.1
180005;06-08-2022 04:00:00;15.0
180005;06-08-2022 05:00:00;15.1
180005;06-08-2022 06:00:00;15.0
180005;06-08-2022 07:00:00;14.9
180005;06-08-2022 08:00:00;15.0
180005;06-08-2022 09:00:00;15.0
180005;06-08-2022 10:00:00;15.0
180005;06-08-2022 11:00:00;14.9
180005;06-08-2022 12:00:00;14.9
180005;06-08-2022 13:00:00;15.4
180005;06-08-2022 14:00:00;16.5
180005;06-08-2022 15:00:00;16.5
180005;06-08-2022 16:00:00;17.1
180005;06-08-2022 17:00:00;17.5
180005;06-08-2022 18:00:00;17.7
180005;06-08-2022 19:00:00;17.3
180005;06-08-2022 20:00:00;17.3
180005;06-08-2022 21:00:00;16.6
180005;06-08-2022 22:00:00;16.1
180005;06-08-2022 23:00:00;16.0
180005;07-08-2022 00:00:00;15.9
180005;07-08-2022 01:00:00;15.3
180005;07-08-2022 02:00:00;15.9
180005;07-08-2022 03:00:00;15.9
180005;07-08-2022 04:00:00;15.8
180005;07-08-2022 05:00:00;15.6
180005;07-08-2022 06:00:00;15.3
180005;07-08-2022 07:00:00;15.3
180005;07-08-2022 08:00:00;15.2
180005;07-08-2022 09:00:00;15.1
180005;07-08-2022 10:00:00;14.9
180005;07-08-2022 11:00:00;14.6
180005;07-08-2022 12:00:00;14.7
180005;07-08-2022 13:00:00;15.2
180005;07-08-2022 14:00:00;15.6
180005;07-08-2022 15:00:00;15.9
180005;07-08-2022 16:00:00;15.9
180005;07-08-2022 17:00:00;17.0
180005;07-08-2022 18:00:00;16.9
180005;07-08-2022 19:00:00;16.5
180005;07-08-2022 20:00:00;16.1
180005;07-08-2022 21:00:00;15.9
180005;07-08-2022 22:00:00;15.8
180005;07-08-2022 23:00:00;15.7
180005;08-08-2022 00:00:00;15.6
180005;08-08-2022 01:00:00;15.3
180005;08-08-2022 02:00:00;15.2
180005;08-08-2022 03:00:00;15.2
180005;08-08-2022 04:00:00;15.3
180005;08-08-2022 05:00:00;15.2
180005;08-08-2022 06:00:00;15.2
180005;08-08-2022 07:00:00;15.4
180005;08-08-2022 08:00:00;15.2
180005;08-08-2022 09:00:00;15.2
180005;08-08-2022 10:00:00;15.0
180005;08-08-2022 11:00:00;14.9
180005;08-08-2022 12:00:00;14.9
180005;08-08-2022 13:00:00;15.1
180005;08-08-2022 14:00:00;15.1
180005;08-08-2022 15:00:00;15.2
180005;08-08-2022 16:00:00;15.4
180005;08-08-2022 17:00:00;15.8
180005;08-08-2022 18:00:00;16.5
180005;08-08-2022 19:00:00;16.6
180005;08-08-2022 20:00:00;16.5
180005;08-08-2022 21:00:00;16.0
180005;08-08-2022 22:00:00;15.7
180005;08-08-2022 23:00:00;15.1
180005;09-08-2022 00:00:00;14.5
180005;09-08-2022 01:00:00;14.0
180005;09-08-2022 02:00:00;13.9
180005;09-08-2022 03:00:00;14.8
180005;09-08-2022 04:00:00;14.8
180005;09-08-2022 05:00:00;14.6
180005;09-08-2022 06:00:00;14.5
180005;09-08-2022 07:00:00;14.4
180005;09-08-2022 08:00:00;14.3
180005;09-08-2022 09:00:00;14.2
180005;09-08-2022 10:00:00;14.1
180005;09-08-2022 11:00:00;13.9
180005;09-08-2022 12:00:00;13.7
180005;09-08-2022 13:00:00;13.9
180005;09-08-2022 14:00:00;14.4
180005;09-08-2022 15:00:00;14.8
180005;09-08-2022 16:00:00;15.3
180005;09-08-2022 17:00:00;16.1
180005;09-08-2022 18:00:00;15.9
180005;09-08-2022 19:00:00;16.2
180005;09-08-2022 20:00:00;16.1
180005;09-08-2022 21:00:00;15.5
180005;09-08-2022 22:00:00;15.3
180005;09-08-2022 23:00:00;14.7
180005;10-08-2022 00:00:00;15.0
180005;10-08-2022 01:00:00;14.9
180005;10-08-2022 02:00:00;15.0
180005;10-08-2022 03:00:00;15.0
180005;10-08-2022 04:00:00;14.9
180005;10-08-2022 05:00:00;14.8
180005;10-08-2022 06:00:00;14.7
180005;10-08-2022 07:00:00;14.6
180005;10-08-2022 08:00:00;14.5
180005;10-08-2022 09:00:00;14.5
180005;10-08-2022 10:00:00;14.5
180005;10-08-2022 11:00:00;14.4
180005;10-08-2022 12:00:00;14.3
180005;10-08-2022 13:00:00;14.4
180005;10-08-2022 14:00:00;14.8
180005;10-08-2022 15:00:00;14.8
180005;10-08-2022 16:00:00;15.1
180005;10-08-2022 17:00:00;15.7
180005;10-08-2022 18:00:00;16.5
180005;10-08-2022 19:00:00;16.3
180005;10-08-2022 20:00:00;15.5
180005;10-08-2022 21:00:00;14.8
180005;10-08-2022 22:00:00;14.7
180005;10-08-2022 23:00:00;14.8
180005;11-08-2022 00:00:00;14.8
180005;11-08-2022 01:00:00;14.9
180005;11-08-2022 02:00:00;14.8
180005;11-08-2022 03:00:00;14.6
180005;11-08-2022 04:00:00;14.6
180005;11-08-2022 05:00:00;14.7
180005;11-08-2022 06:00:00;14.8
180005;11-08-2022 07:00:00;14.7
180005;11-08-2022 08:00:00;14.8
180005;11-08-2022 09:00:00;14.8
180005;11-08-2022 10:00:00;14.7
180005;11-08-2022 11:00:00;14.7
180005;11-08-2022 12:00:00;14.7
180005;11-08-2022 13:00:00;14.8
180005;11-08-2022 14:00:00;15.5
180005;11-08-2022 15:00:00;16.1
180005;11-08-2022 16:00:00;15.8
180005;11-08-2022 17:00:00;16.8
180005;11-08-2022 18:00:00;17.0
180005;11-08-2022 19:00:00;16.9
180005;11-08-2022 20:00:00;16.7
180005;11-08-2022 21:00:00;16.4
180005;11-08-2022 22:00:00;15.8
180005;11-08-2022 22:20:00;15.7
180005;11-08-2022 23:00:00;15.6
180005;12-08-2022 00:00:00;15.5
180005;12-08-2022 01:00:00;15.5
180005;12-08-2022 02:00:00;15.5
180005;12-08-2022 03:00:00;15.6
180005;12-08-2022 04:00:00;15.6
180005;12-08-2022 05:00:00;15.4
180005;12-08-2022 06:00:00;15.4
180005;12-08-2022 07:00:00;15.2
180005;12-08-2022 08:00:00;15.2
180005;12-08-2022 09:00:00;15.2
180005;12-08-2022 10:00:00;15.2
180005;12-08-2022 11:00:00;15.3
180005;12-08-2022 12:00:00;15.4
180005;12-08-2022 13:00:00;15.6
180005;12-08-2022 14:00:00;16.1
180005;12-08-2022 15:00:00;16.5
180005;12-08-2022 16:00:00;16.5
180005;12-08-2022 17:00:00;17.4
180005;12-08-2022 18:00:00;17.4
180005;12-08-2022 19:00:00;17.4
180005;12-08-2022 20:00:00;17.0
180005;12-08-2022 21:00:00;16.6
180005;12-08-2022 22:00:00;16.0
180005;12-08-2022 23:00:00;15.8
180005;13-08-2022 00:00:00;15.6
180005;13-08-2022 01:00:00;15.6
180005;13-08-2022 02:00:00;15.5
180005;13-08-2022 03:00:00;15.5
180005;13-08-2022 04:00:00;15.5
180005;13-08-2022 05:00:00;15.6
180005;13-08-2022 06:00:00;15.5
180005;13-08-2022 07:00:00;15.5
180005;13-08-2022 08:00:00;15.3
180005;13-08-2022 09:00:00;15.3
180005;13-08-2022 10:00:00;15.3
180005;13-08-2022 11:00:00;15.3
180005;13-08-2022 12:00:00;15.3
180005;13-08-2022 13:00:00;15.5
180005;13-08-2022 14:00:00;15.6
180005;13-08-2022 15:00:00;15.6
180005;13-08-2022 16:00:00;15.8
180005;13-08-2022 17:00:00;16.9
180005;13-08-2022 18:00:00;17.2
180005;13-08-2022 19:00:00;16.8
180005;13-08-2022 20:00:00;16.2
180005;13-08-2022 21:00:00;16.0
180005;13-08-2022 22:00:00;15.6
180005;13-08-2022 23:00:00;15.4
180005;14-08-2022 00:00:00;15.3
180005;14-08-2022 01:00:00;15.4
180005;14-08-2022 02:00:00;15.5
180005;14-08-2022 03:00:00;15.6
180005;14-08-2022 04:00:00;15.6
180005;14-08-2022 05:00:00;15.4
180005;14-08-2022 06:00:00;15.3
180005;14-08-2022 07:00:00;15.4
180005;14-08-2022 08:00:00;15.3
180005;14-08-2022 09:00:00;15.1
180005;14-08-2022 10:00:00;15.1
180005;14-08-2022 11:00:00;15.1
180005;14-08-2022 12:00:00;15.1
180005;14-08-2022 13:00:00;15.4
180005;14-08-2022 14:00:00;16.0
180005;14-08-2022 15:00:00;16.2
180005;14-08-2022 16:00:00;16.5
180005;14-08-2022 17:00:00;16.7
180005;14-08-2022 18:00:00;16.9
180005;14-08-2022 19:00:00;16.2
180005;14-08-2022 20:00:00;16.5
180005;14-08-2022 21:00:00;15.8
180005;14-08-2022 22:00:00;15.6
180005;14-08-2022 23:00:00;15.4
180005;15-08-2022 00:00:00;15.3
180005;15-08-2022 01:00:00;15.4
180005;15-08-2022 02:00:00;15.2
180005;15-08-2022 03:00:00;15.3
180005;15-08-2022 04:00:00;15.3
180005;15-08-2022 05:00:00;15.3
180005;15-08-2022 06:00:00;15.2
180005;15-08-2022 07:00:00;15.2
180005;15-08-2022 08:00:00;15.2
180005;15-08-2022 09:00:00;15.1
180005;15-08-2022 10:00:00;15.0
180005;15-08-2022 11:00:00;14.9
180005;15-08-2022 12:00:00;15.1
180005;15-08-2022 13:00:00;15.1
180005;15-08-2022 14:00:00;14.9
180005;15-08-2022 15:00:00;15.1
180005;15-08-2022 16:00:00;15.7
180005;15-08-2022 17:00:00;15.9
180005;15-08-2022 18:00:00;16.4
180005;15-08-2022 19:00:00;16.2
180005;15-08-2022 20:00:00;16.2
180005;15-08-2022 21:00:00;15.7
180005;15-08-2022 22:00:00;15.1
180005;15-08-2022 23:00:00;14.9
180005;16-08-2022 00:00:00;15.0
180005;16-08-2022 01:00:00;14.8
180005;16-08-2022 02:00:00;14.8
180005;16-08-2022 03:00:00;14.9
180005;16-08-2022 04:00:00;14.9
180005;16-08-2022 05:00:00;14.9
180005;16-08-2022 06:00:00;14.6
180005;16-08-2022 07:00:00;14.6
180005;16-08-2022 08:00:00;14.5
180005;16-08-2022 09:00:00;14.3
180005;16-08-2022 10:00:00;14.3
180005;16-08-2022 11:00:00;14.4
180005;16-08-2022 12:00:00;14.4
180005;16-08-2022 13:00:00;14.2
180005;16-08-2022 14:00:00;14.5
180005;16-08-2022 15:00:00;14.7
180005;16-08-2022 16:00:00;14.8
180005;16-08-2022 17:00:00;15.0
180005;16-08-2022 18:00:00;15.5
180005;16-08-2022 19:00:00;16.1
180005;16-08-2022 20:00:00;15.5
180005;16-08-2022 21:00:00;15.4
180005;16-08-2022 22:00:00;15.0
180005;16-08-2022 23:00:00;14.8
180005;17-08-2022 00:00:00;14.8
180005;17-08-2022 01:00:00;14.8
180005;17-08-2022 02:00:00;14.8
180005;17-08-2022 03:00:00;14.8
180005;17-08-2022 04:00:00;15.0
180005;17-08-2022 05:00:00;14.9
180005;17-08-2022 06:00:00;14.8
180005;17-08-2022 07:00:00;14.7
180005;17-08-2022 08:00:00;14.5
180005;17-08-2022 09:00:00;14.5
180005;17-08-2022 10:00:00;14.3
180005;17-08-2022 11:00:00;14.4
180005;17-08-2022 12:00:00;14.3
180005;17-08-2022 13:00:00;14.5
180005;17-08-2022 14:00:00;14.8
180005;17-08-2022 15:00:00;15.6
180005;17-08-2022 16:00:00;15.9
180005;17-08-2022 17:00:00;16.5
180005;17-08-2022 18:00:00;17.3
180005;17-08-2022 19:00:00;16.9
180005;17-08-2022 20:00:00;16.2
180005;17-08-2022 21:00:00;15.6
180005;17-08-2022 22:00:00;15.3
180005;17-08-2022 23:00:00;14.7
180005;18-08-2022 00:00:00;14.3
180005;18-08-2022 01:00:00;13.9
180005;18-08-2022 02:00:00;14.4
180005;18-08-2022 03:00:00;14.7
180005;18-08-2022 04:00:00;14.6
180005;18-08-2022 05:00:00;14.5
180005;18-08-2022 06:00:00;14.4
180005;18-08-2022 07:00:00;14.2
180005;18-08-2022 08:00:00;14.3
180005;18-08-2022 09:00:00;14.3
180005;18-08-2022 10:00:00;14.2
180005;18-08-2022 11:00:00;14.1
180005;18-08-2022 12:00:00;14.0
180005;18-08-2022 13:00:00;14.3
180005;18-08-2022 14:00:00;14.7
180005;18-08-2022 15:00:00;15.3
180005;18-08-2022 16:00:00;15.8
180005;18-08-2022 17:00:00;16.3
180005;18-08-2022 18:00:00;16.1
180005;18-08-2022 19:00:00;16.1
180005;18-08-2022 20:00:00;16.3
180005;18-08-2022 21:00:00;15.8
180005;18-08-2022 22:00:00;15.3
180005;18-08-2022 23:00:00;14.9
180005;19-08-2022 00:00:00;14.9
180005;19-08-2022 01:00:00;14.9
180005;19-08-2022 02:00:00;15.0
180005;19-08-2022 03:00:00;15.2
180005;19-08-2022 04:00:00;15.1
180005;19-08-2022 05:00:00;15.1
180005;19-08-2022 06:00:00;15.0
180005;19-08-2022 07:00:00;14.8
180005;19-08-2022 08:00:00;14.7
180005;19-08-2022 09:00:00;14.5
180005;19-08-2022 10:00:00;14.3
180005;19-08-2022 11:00:00;14.3
180005;19-08-2022 12:00:00;14.4
180005;19-08-2022 13:00:00;15.1
180005;19-08-2022 14:00:00;15.2
180005;19-08-2022 15:00:00;15.8
180005;19-08-2022 16:00:00;15.7
180005;19-08-2022 17:00:00;15.2
180005;19-08-2022 18:00:00;15.3
180005;19-08-2022 19:00:00;15.9
180005;19-08-2022 20:00:00;15.5
180005;19-08-2022 21:00:00;15.0
180005;19-08-2022 22:00:00;14.8
180005;19-08-2022 23:00:00;14.6
180005;20-08-2022 00:00:00;14.8
180005;20-08-2022 01:00:00;14.9
180005;20-08-2022 02:00:00;15.0
180005;20-08-2022 03:00:00;14.9
180005;20-08-2022 04:00:00;14.8
180005;20-08-2022 05:00:00;14.7
180005;20-08-2022 06:00:00;14.6
180005;20-08-2022 07:00:00;14.7
180005;20-08-2022 08:00:00;14.4
180005;20-08-2022 09:00:00;14.4
180005;20-08-2022 10:00:00;14.5
180005;20-08-2022 11:00:00;14.4
180005;20-08-2022 12:00:00;14.3
180005;20-08-2022 13:00:00;14.6
180005;20-08-2022 14:00:00;14.6
180005;20-08-2022 15:00:00;14.9
180005;20-08-2022 16:00:00;15.3
180005;20-08-2022 17:00:00;16.3
180005;20-08-2022 18:00:00;16.3
180005;20-08-2022 19:00:00;16.1
180005;20-08-2022 20:00:00;16.1
180005;20-08-2022 21:00:00;15.6
180005;20-08-2022 22:00:00;15.0
180005;20-08-2022 23:00:00;14.6
180005;21-08-2022 00:00:00;14.8
180005;21-08-2022 01:00:00;14.7
180005;21-08-2022 02:00:00;14.9
180005;21-08-2022 03:00:00;14.7
180005;21-08-2022 04:00:00;14.7
180005;21-08-2022 05:00:00;14.5
180005;21-08-2022 06:00:00;14.3
180005;21-08-2022 07:00:00;14.1
180005;21-08-2022 08:00:00;14.2
180005;21-08-2022 09:00:00;13.9
180005;21-08-2022 10:00:00;14.0
180005;21-08-2022 11:00:00;14.0
180005;21-08-2022 12:00:00;14.0
180005;21-08-2022 13:00:00;14.2
180005;21-08-2022 14:00:00;14.9
180005;21-08-2022 15:00:00;15.0
180005;21-08-2022 16:00:00;15.4
180005;21-08-2022 17:00:00;15.5
180005;21-08-2022 18:00:00;15.6
180005;21-08-2022 19:00:00;15.7
180005;21-08-2022 20:00:00;16.0
180005;21-08-2022 21:00:00;15.3
180005;21-08-2022 22:00:00;15.1
180005;21-08-2022 23:00:00;14.7
180005;22-08-2022 00:00:00;14.5
180005;22-08-2022 01:00:00;14.7
180005;22-08-2022 02:00:00;14.9
180005;22-08-2022 03:00:00;14.8
180005;22-08-2022 04:00:00;14.8
180005;22-08-2022 05:00:00;14.6
180005;22-08-2022 06:00:00;14.5
180005;22-08-2022 07:00:00;14.4
180005;22-08-2022 08:00:00;14.2
180005;22-08-2022 09:00:00;14.1
180005;22-08-2022 10:00:00;14.0
180005;22-08-2022 11:00:00;13.8
180005;22-08-2022 12:00:00;13.8
180005;22-08-2022 13:00:00;14.0
180005;22-08-2022 14:00:00;14.9
180005;22-08-2022 15:00:00;14.5
180005;22-08-2022 16:00:00;14.9
180005;22-08-2022 17:00:00;16.4
180005;22-08-2022 18:00:00;16.4
180005;22-08-2022 19:00:00;16.2
180005;22-08-2022 20:00:00;15.9
180005;22-08-2022 21:00:00;15.6
180005;22-08-2022 22:00:00;15.0
180005;22-08-2022 23:00:00;14.5
180005;23-08-2022 00:00:00;14.1
180005;23-08-2022 01:00:00;13.5
180005;23-08-2022 02:00:00;13.2
180005;23-08-2022 03:00:00;14.1
180005;23-08-2022 04:00:00;14.3
180005;23-08-2022 05:00:00;14.3
180005;23-08-2022 06:00:00;14.4
180005;23-08-2022 07:00:00;14.2
180005;23-08-2022 08:00:00;14.1
180005;23-08-2022 09:00:00;13.8
180005;23-08-2022 10:00:00;13.9
180005;23-08-2022 11:00:00;13.6
180005;23-08-2022 12:00:00;13.7
180005;23-08-2022 13:00:00;13.9
180005;23-08-2022 14:00:00;14.8
180005;23-08-2022 15:00:00;15.3
180005;23-08-2022 16:00:00;15.7
180005;23-08-2022 17:00:00;15.8
180005;23-08-2022 18:00:00;15.3
180005;23-08-2022 19:00:00;15.5
180005;23-08-2022 20:00:00;15.4
180005;23-08-2022 21:00:00;15.4
180005;23-08-2022 22:00:00;14.7
180005;23-08-2022 23:00:00;14.3
180005;24-08-2022 00:00:00;14.4
180005;24-08-2022 01:00:00;14.5
180005;24-08-2022 02:00:00;14.4
180005;24-08-2022 03:00:00;14.2
180005;24-08-2022 04:00:00;14.3
180005;24-08-2022 05:00:00;14.1
180005;24-08-2022 06:00:00;14.0
180005;24-08-2022 07:00:00;13.8
180005;24-08-2022 08:00:00;13.8
180005;24-08-2022 09:00:00;13.6
180005;24-08-2022 10:00:00;13.6
180005;24-08-2022 11:00:00;13.9
180005;24-08-2022 12:00:00;13.6
180005;24-08-2022 13:00:00;13.5
180005;24-08-2022 14:00:00;13.8
180005;24-08-2022 15:00:00;15.5
180005;24-08-2022 16:00:00;15.3
180005;24-08-2022 17:00:00;15.5
180005;24-08-2022 18:00:00;15.6
180005;24-08-2022 19:00:00;15.5
180005;24-08-2022 20:00:00;15.4
180005;24-08-2022 21:00:00;15.0
180005;24-08-2022 22:00:00;14.8
180005;24-08-2022 23:00:00;14.5
180005;25-08-2022 00:00:00;14.5
180005;25-08-2022 01:00:00;14.7
180005;25-08-2022 02:00:00;14.7
180005;25-08-2022 03:00:00;14.7
180005;25-08-2022 04:00:00;14.7
180005;25-08-2022 05:00:00;14.7
180005;25-08-2022 06:00:00;14.5
180005;25-08-2022 07:00:00;14.2
180005;25-08-2022 08:00:00;14.3
180005;25-08-2022 09:00:00;14.2
180005;25-08-2022 10:00:00;13.9
180005;25-08-2022 11:00:00;13.8
180005;25-08-2022 12:00:00;13.8
180005;25-08-2022 13:00:00;14.3
180005;25-08-2022 14:00:00;15.3
180005;25-08-2022 15:00:00;15.4
180005;25-08-2022 16:00:00;16.0
180005;25-08-2022 17:00:00;15.9
180005;25-08-2022 18:00:00;15.9
180005;25-08-2022 19:00:00;15.6
180005;25-08-2022 20:00:00;15.6
180005;25-08-2022 21:00:00;15.2
180005;25-08-2022 22:00:00;14.9
180005;25-08-2022 23:00:00;14.5
180005;26-08-2022 00:00:00;14.4
180005;26-08-2022 01:00:00;14.5
180005;26-08-2022 02:00:00;14.7
180005;26-08-2022 03:00:00;14.7
180005;26-08-2022 04:00:00;14.7
180005;26-08-2022 05:00:00;14.7
180005;26-08-2022 06:00:00;14.5
180005;26-08-2022 07:00:00;14.4
180005;26-08-2022 08:00:00;14.2
180005;26-08-2022 09:00:00;14.0
180005;26-08-2022 10:00:00;14.1
180005;26-08-2022 11:00:00;13.9
180005;26-08-2022 12:00:00;13.9
180005;26-08-2022 13:00:00;14.0
180005;26-08-2022 14:00:00;14.7
180005;26-08-2022 15:00:00;15.2
180005;26-08-2022 16:00:00;15.1
180005;26-08-2022 17:00:00;16.6
180005;26-08-2022 18:00:00;16.6
180005;26-08-2022 19:00:00;16.2
180005;26-08-2022 20:00:00;15.8
180005;26-08-2022 21:00:00;15.8
180005;26-08-2022 22:00:00;15.2
180005;26-08-2022 23:00:00;14.8
180005;27-08-2022 00:00:00;14.9
180005;27-08-2022 01:00:00;15.0
180005;27-08-2022 02:00:00;15.0
180005;27-08-2022 03:00:00;15.0
180005;27-08-2022 04:00:00;15.0
180005;27-08-2022 05:00:00;14.9
180005;27-08-2022 06:00:00;14.9
180005;27-08-2022 07:00:00;14.7
180005;27-08-2022 08:00:00;14.6
180005;27-08-2022 09:00:00;14.5
180005;27-08-2022 10:00:00;14.5
180005;27-08-2022 11:00:00;14.5
180005;27-08-2022 12:00:00;14.6
180005;27-08-2022 13:00:00;14.7
180005;27-08-2022 14:00:00;14.9
180005;27-08-2022 15:00:00;15.3
180005;27-08-2022 16:00:00;15.9
180005;27-08-2022 17:00:00;16.3
180005;27-08-2022 18:00:00;16.1
180005;27-08-2022 19:00:00;16.1
180005;27-08-2022 20:00:00;15.8
180005;27-08-2022 21:00:00;16.0
180005;27-08-2022 22:00:00;15.4
180005;27-08-2022 23:00:00;14.9
180005;28-08-2022 00:00:00;15.0
180005;28-08-2022 01:00:00;14.9
180005;28-08-2022 02:00:00;14.9
180005;28-08-2022 03:00:00;14.8
180005;28-08-2022 04:00:00;14.7
180005;28-08-2022 05:00:00;14.7
180005;28-08-2022 06:00:00;14.5
180005;28-08-2022 07:00:00;14.5
180005;28-08-2022 08:00:00;14.4
180005;28-08-2022 09:00:00;14.4
180005;28-08-2022 10:00:00;14.3
180005;28-08-2022 11:00:00;14.4
180005;28-08-2022 12:00:00;14.6
180005;28-08-2022 13:00:00;15.0
180005;28-08-2022 14:00:00;15.3
180005;28-08-2022 15:00:00;15.8
180005;28-08-2022 16:00:00;15.7
180005;28-08-2022 17:00:00;16.7
180005;28-08-2022 18:00:00;16.4
180005;28-08-2022 19:00:00;16.7
180005;28-08-2022 20:00:00;16.0
180005;28-08-2022 21:00:00;15.7
180005;28-08-2022 22:00:00;15.2
180005;28-08-2022 23:00:00;15.0
180005;29-08-2022 00:00:00;15.1
180005;29-08-2022 01:00:00;15.2
180005;29-08-2022 02:00:00;15.1
180005;29-08-2022 03:00:00;15.4
180005;29-08-2022 04:00:00;15.1
180005;29-08-2022 05:00:00;15.0
180005;29-08-2022 06:00:00;15.0
180005;29-08-2022 07:00:00;15.0
180005;29-08-2022 08:00:00;14.8
180005;29-08-2022 09:00:00;14.5
180005;29-08-2022 10:00:00;14.6
180005;29-08-2022 11:00:00;14.7
180005;29-08-2022 12:00:00;14.8
180005;29-08-2022 13:00:00;15.1
180005;29-08-2022 14:00:00;15.6
180005;29-08-2022 15:00:00;15.9
180005;29-08-2022 16:00:00;16.9
180005;29-08-2022 17:00:00;16.5
180005;29-08-2022 18:00:00;16.3
180005;29-08-2022 19:00:00;16.6
180005;29-08-2022 20:00:00;16.8
180005;29-08-2022 21:00:00;16.4
180005;29-08-2022 22:00:00;15.8
180005;29-08-2022 23:00:00;15.5
180005;30-08-2022 00:00:00;15.4
180005;30-08-2022 01:00:00;15.5
180005;30-08-2022 02:00:00;15.4
180005;30-08-2022 03:00:00;15.6
180005;30-08-2022 04:00:00;15.5
180005;30-08-2022 05:00:00;15.5
180005;30-08-2022 06:00:00;15.3
180005;30-08-2022 07:00:00;15.1
180005;30-08-2022 08:00:00;15.0
180005;30-08-2022 09:00:00;14.9
180005;30-08-2022 10:00:00;14.9
180005;30-08-2022 11:00:00;15.0
180005;30-08-2022 12:00:00;14.9
180005;30-08-2022 12:20:00;14.9
180005;30-08-2022 13:00:00;14.7
180005;30-08-2022 14:00:00;15.0
180005;30-08-2022 15:00:00;15.2
180005;30-08-2022 16:00:00;15.6
180005;30-08-2022 17:00:00;16.1
180005;30-08-2022 18:00:00;16.3
180005;30-08-2022 19:00:00;16.5
180005;30-08-2022 20:00:00;16.2
180005;30-08-2022 21:00:00;16.2
180005;30-08-2022 22:00:00;15.5
180005;30-08-2022 23:00:00;15.4
180005;31-08-2022 00:00:00;15.2
180005;31-08-2022 01:00:00;15.3
180005;31-08-2022 02:00:00;15.0
180005;31-08-2022 03:00:00;14.8
180005;31-08-2022 04:00:00;14.8
180005;31-08-2022 05:00:00;14.7
180005;31-08-2022 06:00:00;14.7
180005;31-08-2022 07:00:00;14.8
180005;31-08-2022 08:00:00;14.8
180005;31-08-2022 09:00:00;14.8
180005;31-08-2022 10:00:00;14.9
180005;31-08-2022 11:00:00;15.2
180005;31-08-2022 12:00:00;15.3
180005;31-08-2022 13:00:00;15.5
180005;31-08-2022 14:00:00;15.5
180005;31-08-2022 15:00:00;15.6
180005;31-08-2022 16:00:00;15.8
180005;31-08-2022 17:00:00;16.0
180005;31-08-2022 18:00:00;16.5
180005;31-08-2022 19:00:00;16.4
180005;31-08-2022 20:00:00;16.1
180005;31-08-2022 21:00:00;15.9
180005;31-08-2022 22:00:00;15.4
180005;31-08-2022 23:00:00;15.2
180005;01-09-2022 00:00:00;15.1
180005;01-09-2022 01:00:00;15.0
180005;01-09-2022 02:00:00;15.0
180005;01-09-2022 03:00:00;14.9
180005;01-09-2022 04:00:00;14.9
180005;01-09-2022 05:00:00;15.0
180005;01-09-2022 06:00:00;15.1
180005;01-09-2022 07:00:00;15.2
180005;01-09-2022 08:00:00;15.3
180005;01-09-2022 09:00:00;15.1
180005;01-09-2022 10:00:00;15.0
180005;01-09-2022 11:00:00;14.9
180005;01-09-2022 12:00:00;14.9
180005;01-09-2022 13:00:00;15.2
180005;01-09-2022 14:00:00;15.7
180005;01-09-2022 15:00:00;15.8
180005;01-09-2022 16:00:00;15.9
180005;01-09-2022 17:00:00;16.2
180005;01-09-2022 18:00:00;16.8
180005;01-09-2022 19:00:00;16.6
180005;01-09-2022 20:00:00;16.6
180005;01-09-2022 21:00:00;16.1
180005;01-09-2022 22:00:00;15.5
180005;01-09-2022 23:00:00;14.9
