CodigoNacional;momento;Ts_Valor
360019;21-07-2022 18:00:00;13.1
360019;21-07-2022 19:00:00;12.0
360019;21-07-2022 20:00:00;11.7
360019;21-07-2022 20:16:00;10.9
360019;21-07-2022 21:00:00;10.8
360019;21-07-2022 21:40:00;10.3
360019;21-07-2022 22:00:00;10.1
360019;21-07-2022 22:15:00;10.2
360019;21-07-2022 23:00:00;10.1
360019;22-07-2022 00:00:00;10.1
360019;22-07-2022 01:00:00;10.0
360019;22-07-2022 02:00:00;10.1
360019;22-07-2022 03:00:00;10.2
360019;22-07-2022 04:00:00;10.4
360019;22-07-2022 05:00:00;10.5
360019;22-07-2022 06:00:00;10.7
360019;22-07-2022 07:00:00;10.9
360019;22-07-2022 08:00:00;11.0
360019;22-07-2022 09:00:00;11.0
360019;22-07-2022 10:00:00;10.9
360019;22-07-2022 11:00:00;10.9
360019;22-07-2022 12:00:00;10.8
360019;22-07-2022 13:00:00;10.8
360019;22-07-2022 13:08:00;10.8
360019;22-07-2022 13:31:00;10.9
360019;22-07-2022 14:00:00;11.2
360019;22-07-2022 14:10:00;11.0
360019;22-07-2022 14:21:00;10.8
360019;22-07-2022 14:45:00;10.7
360019;22-07-2022 15:00:00;10.8
360019;22-07-2022 15:26:00;10.9
360019;22-07-2022 16:00:00;11.3
360019;22-07-2022 16:44:00;11.5
360019;22-07-2022 17:00:00;11.5
360019;22-07-2022 18:00:00;11.9
360019;22-07-2022 19:00:00;12.5
360019;22-07-2022 20:00:00;11.6
360019;22-07-2022 21:00:00;11.6
360019;22-07-2022 22:00:00;11.4
360019;22-07-2022 23:00:00;11.0
360019;22-07-2022 23:21:00;10.9
360019;23-07-2022 00:00:00;10.8
360019;23-07-2022 01:00:00;11.0
360019;23-07-2022 02:00:00;11.0
360019;23-07-2022 03:00:00;11.1
360019;23-07-2022 04:00:00;11.1
360019;23-07-2022 05:00:00;11.2
360019;23-07-2022 06:00:00;11.3
360019;23-07-2022 07:00:00;11.3
360019;23-07-2022 08:00:00;11.3
360019;23-07-2022 09:00:00;11.4
360019;23-07-2022 10:00:00;11.5
360019;23-07-2022 11:00:00;11.4
360019;23-07-2022 12:00:00;11.6
360019;23-07-2022 13:00:00;11.6
360019;23-07-2022 13:26:00;11.5
360019;23-07-2022 14:00:00;11.7
360019;23-07-2022 15:00:00;11.9
360019;23-07-2022 16:00:00;12.0
360019;23-07-2022 17:00:00;12.0
360019;23-07-2022 18:00:00;11.9
360019;23-07-2022 19:00:00;11.8
360019;23-07-2022 20:00:00;11.9
360019;23-07-2022 21:00:00;11.7
360019;23-07-2022 22:00:00;11.8
360019;23-07-2022 23:00:00;11.7
360019;24-07-2022 00:00:00;11.7
360019;24-07-2022 01:00:00;11.6
360019;24-07-2022 02:00:00;11.7
360019;24-07-2022 03:00:00;11.6
360019;24-07-2022 03:34:00;11.6
360019;24-07-2022 04:00:00;11.7
360019;24-07-2022 05:00:00;11.7
360019;24-07-2022 06:00:00;11.7
360019;24-07-2022 07:00:00;11.7
360019;24-07-2022 08:00:00;11.5
360019;24-07-2022 09:00:00;11.4
360019;24-07-2022 10:00:00;11.4
360019;24-07-2022 11:00:00;11.3
360019;24-07-2022 11:17:00;11.4
360019;24-07-2022 11:44:00;11.4
360019;24-07-2022 12:00:00;11.4
360019;24-07-2022 12:07:00;11.5
360019;24-07-2022 13:00:00;11.4
360019;24-07-2022 14:00:00;11.4
360019;24-07-2022 15:00:00;11.4
360019;24-07-2022 15:16:00;11.7
360019;24-07-2022 16:00:00;12.0
360019;24-07-2022 16:31:00;11.9
360019;24-07-2022 16:43:00;11.8
360019;24-07-2022 17:00:00;11.8
360019;24-07-2022 17:25:00;11.9
360019;24-07-2022 18:00:00;12.0
360019;24-07-2022 19:00:00;12.2
360019;24-07-2022 20:00:00;12.1
360019;24-07-2022 21:00:00;12.5
360019;24-07-2022 22:00:00;12.6
360019;24-07-2022 23:00:00;12.4
360019;25-07-2022 00:00:00;12.6
360019;25-07-2022 01:00:00;12.4
360019;25-07-2022 02:00:00;12.4
360019;25-07-2022 03:00:00;12.2
360019;25-07-2022 04:00:00;11.9
360019;25-07-2022 05:00:00;11.8
360019;25-07-2022 06:00:00;12.0
360019;25-07-2022 07:00:00;11.9
360019;25-07-2022 08:00:00;12.1
360019;25-07-2022 09:00:00;12.1
360019;25-07-2022 10:00:00;12.0
360019;25-07-2022 11:00:00;11.8
360019;25-07-2022 12:00:00;12.0
360019;25-07-2022 12:21:00;12.0
360019;25-07-2022 13:00:00;11.7
360019;25-07-2022 14:00:00;12.6
360019;25-07-2022 15:00:00;13.2
360019;25-07-2022 16:00:00;13.2
360019;25-07-2022 17:00:00;13.6
360019;25-07-2022 17:09:00;13.3
360019;25-07-2022 18:00:00;13.1
360019;25-07-2022 19:00:00;13.4
360019;25-07-2022 19:35:00;12.7
360019;25-07-2022 20:00:00;12.6
360019;25-07-2022 21:00:00;12.2
360019;25-07-2022 21:32:00;11.8
360019;25-07-2022 22:00:00;11.9
360019;25-07-2022 22:32:00;12.0
360019;25-07-2022 23:00:00;12.1
360019;26-07-2022 00:00:00;12.6
360019;26-07-2022 01:00:00;12.9
360019;26-07-2022 01:18:00;13.0
360019;26-07-2022 02:00:00;13.0
360019;26-07-2022 03:00:00;13.1
360019;26-07-2022 04:00:00;13.1
360019;26-07-2022 04:17:00;13.0
360019;26-07-2022 05:00:00;12.4
360019;26-07-2022 06:00:00;12.9
360019;26-07-2022 07:00:00;12.8
360019;26-07-2022 08:00:00;12.6
360019;26-07-2022 09:00:00;12.6
360019;26-07-2022 10:00:00;12.3
360019;26-07-2022 11:00:00;12.4
360019;26-07-2022 12:00:00;11.5
360019;26-07-2022 13:00:00;11.9
360019;26-07-2022 14:00:00;12.7
360019;26-07-2022 15:00:00;13.3
360019;26-07-2022 16:00:00;13.6
360019;26-07-2022 17:00:00;13.7
360019;26-07-2022 18:00:00;14.1
360019;26-07-2022 18:37:00;13.8
360019;26-07-2022 19:00:00;13.7
360019;26-07-2022 20:00:00;13.7
360019;26-07-2022 21:00:00;13.4
360019;26-07-2022 22:00:00;13.1
360019;26-07-2022 23:00:00;12.7
360019;27-07-2022 00:00:00;12.3
360019;27-07-2022 01:00:00;12.4
360019;27-07-2022 02:00:00;12.2
360019;27-07-2022 03:00:00;11.9
360019;27-07-2022 04:00:00;12.1
360019;27-07-2022 05:00:00;11.8
360019;27-07-2022 06:00:00;11.5
360019;27-07-2022 07:00:00;10.1
360019;27-07-2022 08:00:00;10.9
360019;27-07-2022 09:00:00;9.4
360019;27-07-2022 10:00:00;9.2
360019;27-07-2022 11:00:00;9.0
360019;27-07-2022 12:00:00;7.4
360019;27-07-2022 13:00:00;8.6
360019;27-07-2022 14:00:00;11.4
360019;27-07-2022 15:00:00;
360019;27-07-2022 16:00:00;13.8
360019;27-07-2022 17:00:00;14.0
360019;27-07-2022 18:00:00;14.0
360019;27-07-2022 19:00:00;13.8
360019;27-07-2022 20:00:00;13.4
360019;27-07-2022 21:00:00;13.5
360019;27-07-2022 22:00:00;12.6
360019;27-07-2022 23:00:00;11.7
360019;28-07-2022 00:00:00;12.2
360019;28-07-2022 01:00:00;10.7
360019;28-07-2022 02:00:00;9.8
360019;28-07-2022 03:00:00;9.0
360019;28-07-2022 04:00:00;8.4
360019;28-07-2022 05:00:00;8.2
360019;28-07-2022 06:00:00;7.4
360019;28-07-2022 07:00:00;6.7
360019;28-07-2022 08:00:00;6.2
360019;28-07-2022 09:00:00;5.9
360019;28-07-2022 10:00:00;5.7
360019;28-07-2022 11:00:00;6.0
360019;28-07-2022 12:00:00;6.1
360019;28-07-2022 13:00:00;6.8
360019;28-07-2022 14:00:00;9.2
360019;28-07-2022 15:00:00;12.0
360019;28-07-2022 16:00:00;13.1
360019;28-07-2022 17:00:00;14.0
360019;28-07-2022 18:00:00;14.5
360019;28-07-2022 19:00:00;14.8
360019;28-07-2022 20:00:00;14.4
360019;28-07-2022 21:00:00;14.5
360019;28-07-2022 22:00:00;13.3
360019;28-07-2022 23:00:00;12.2
360019;29-07-2022 00:00:00;10.4
360019;29-07-2022 01:00:00;10.9
360019;29-07-2022 02:00:00;10.4
360019;29-07-2022 03:00:00;10.2
360019;29-07-2022 04:00:00;9.3
360019;29-07-2022 05:00:00;8.3
360019;29-07-2022 06:00:00;8.2
360019;29-07-2022 07:00:00;8.7
360019;29-07-2022 08:00:00;7.6
360019;29-07-2022 09:00:00;6.7
360019;29-07-2022 10:00:00;5.5
360019;29-07-2022 11:00:00;5.7
360019;29-07-2022 12:00:00;5.2
360019;29-07-2022 13:00:00;6.6
360019;29-07-2022 14:00:00;8.2
360019;29-07-2022 15:00:00;9.7
360019;29-07-2022 16:00:00;11.3
360019;29-07-2022 17:00:00;12.7
360019;29-07-2022 18:00:00;14.0
360019;29-07-2022 19:00:00;14.6
360019;29-07-2022 20:00:00;14.3
360019;29-07-2022 21:00:00;13.4
360019;29-07-2022 22:00:00;12.5
360019;29-07-2022 23:00:00;11.4
360019;30-07-2022 00:00:00;11.0
360019;30-07-2022 01:00:00;10.1
360019;30-07-2022 02:00:00;9.4
360019;30-07-2022 03:00:00;8.5
360019;30-07-2022 04:00:00;7.0
360019;30-07-2022 05:00:00;7.5
360019;30-07-2022 06:00:00;7.1
360019;30-07-2022 07:00:00;7.0
360019;30-07-2022 08:00:00;6.6
360019;30-07-2022 09:00:00;6.8
360019;30-07-2022 10:00:00;7.5
360019;30-07-2022 11:00:00;7.5
360019;30-07-2022 12:00:00;7.6
360019;30-07-2022 13:00:00;7.0
360019;30-07-2022 14:00:00;8.2
360019;30-07-2022 15:00:00;9.8
360019;30-07-2022 16:00:00;11.3
360019;30-07-2022 17:00:00;12.1
360019;30-07-2022 18:00:00;11.7
360019;30-07-2022 19:00:00;11.7
360019;30-07-2022 20:00:00;11.7
360019;30-07-2022 21:00:00;11.6
360019;30-07-2022 22:00:00;10.9
360019;30-07-2022 23:00:00;10.0
360019;31-07-2022 00:00:00;9.7
360019;31-07-2022 01:00:00;8.8
360019;31-07-2022 02:00:00;8.0
360019;31-07-2022 03:00:00;9.1
360019;31-07-2022 04:00:00;7.9
360019;31-07-2022 05:00:00;7.3
360019;31-07-2022 06:00:00;8.0
360019;31-07-2022 07:00:00;7.8
360019;31-07-2022 08:00:00;8.6
360019;31-07-2022 09:00:00;8.8
360019;31-07-2022 10:00:00;8.9
360019;31-07-2022 11:00:00;7.8
360019;31-07-2022 12:00:00;7.9
360019;31-07-2022 13:00:00;8.2
360019;31-07-2022 14:00:00;9.5
360019;31-07-2022 15:00:00;11.1
360019;31-07-2022 16:00:00;12.9
360019;31-07-2022 17:00:00;12.6
360019;31-07-2022 18:00:00;12.2
360019;31-07-2022 19:00:00;11.9
360019;31-07-2022 20:00:00;12.0
360019;31-07-2022 21:00:00;11.8
360019;31-07-2022 22:00:00;11.4
360019;31-07-2022 23:00:00;10.6
360019;01-08-2022 00:00:00;9.9
360019;01-08-2022 01:00:00;9.6
360019;01-08-2022 02:00:00;9.9
360019;01-08-2022 03:00:00;9.3
360019;01-08-2022 04:00:00;8.9
360019;01-08-2022 05:00:00;9.3
360019;01-08-2022 06:00:00;8.6
360019;01-08-2022 07:00:00;8.2
360019;01-08-2022 08:00:00;7.4
360019;01-08-2022 09:00:00;7.2
360019;01-08-2022 10:00:00;7.5
360019;01-08-2022 11:00:00;6.1
360019;01-08-2022 12:00:00;5.3
360019;01-08-2022 13:00:00;5.9
360019;01-08-2022 14:00:00;7.2
360019;01-08-2022 15:00:00;9.1
360019;01-08-2022 16:00:00;10.0
360019;01-08-2022 17:00:00;11.3
360019;01-08-2022 18:00:00;11.5
360019;01-08-2022 19:00:00;11.9
360019;01-08-2022 20:00:00;11.8
360019;01-08-2022 21:00:00;11.7
360019;01-08-2022 22:00:00;10.8
360019;01-08-2022 23:00:00;10.0
360019;02-08-2022 00:00:00;9.1
360019;02-08-2022 01:00:00;8.5
360019;02-08-2022 02:00:00;7.6
360019;02-08-2022 03:00:00;6.8
360019;02-08-2022 04:00:00;6.5
360019;02-08-2022 05:00:00;5.1
360019;02-08-2022 06:00:00;4.5
360019;02-08-2022 07:00:00;5.1
360019;02-08-2022 08:00:00;4.9
360019;02-08-2022 09:00:00;3.9
360019;02-08-2022 10:00:00;3.6
360019;02-08-2022 11:00:00;3.4
360019;02-08-2022 12:00:00;3.3
360019;02-08-2022 13:00:00;5.6
360019;02-08-2022 14:00:00;6.7
360019;02-08-2022 15:00:00;8.8
360019;02-08-2022 16:00:00;9.6
360019;02-08-2022 17:00:00;10.8
360019;02-08-2022 18:00:00;11.2
360019;02-08-2022 19:00:00;12.1
360019;02-08-2022 20:00:00;11.8
360019;02-08-2022 21:00:00;11.0
360019;02-08-2022 22:00:00;10.7
360019;02-08-2022 23:00:00;9.5
360019;03-08-2022 00:00:00;8.5
360019;03-08-2022 01:00:00;7.7
360019;03-08-2022 02:00:00;6.4
360019;03-08-2022 03:00:00;5.3
360019;03-08-2022 04:00:00;4.7
360019;03-08-2022 05:00:00;4.0
360019;03-08-2022 06:00:00;4.6
360019;03-08-2022 07:00:00;3.4
360019;03-08-2022 08:00:00;2.6
360019;03-08-2022 09:00:00;2.2
360019;03-08-2022 10:00:00;1.9
360019;03-08-2022 11:00:00;1.6
360019;03-08-2022 12:00:00;1.8
360019;03-08-2022 13:00:00;3.0
360019;03-08-2022 14:00:00;4.0
360019;03-08-2022 15:00:00;5.7
360019;03-08-2022 16:00:00;8.4
360019;03-08-2022 17:00:00;9.7
360019;03-08-2022 18:00:00;10.2
360019;03-08-2022 19:00:00;10.5
360019;03-08-2022 20:00:00;10.6
360019;03-08-2022 21:00:00;10.5
360019;03-08-2022 22:00:00;10.5
360019;03-08-2022 23:00:00;10.3
360019;04-08-2022 00:00:00;10.3
360019;04-08-2022 01:00:00;10.5
360019;04-08-2022 02:00:00;9.3
360019;04-08-2022 03:00:00;8.4
360019;04-08-2022 04:00:00;8.8
360019;04-08-2022 05:00:00;8.7
360019;04-08-2022 06:00:00;8.4
360019;04-08-2022 07:00:00;8.2
360019;04-08-2022 08:00:00;7.6
360019;04-08-2022 09:00:00;7.3
360019;04-08-2022 10:00:00;7.4
360019;04-08-2022 11:00:00;7.1
360019;04-08-2022 11:33:00;7.1
360019;04-08-2022 12:00:00;7.1
360019;04-08-2022 13:00:00;7.7
360019;04-08-2022 14:00:00;9.0
360019;04-08-2022 15:00:00;10.9
360019;04-08-2022 16:00:00;11.2
360019;04-08-2022 17:00:00;12.7
360019;04-08-2022 18:00:00;12.9
360019;04-08-2022 19:00:00;13.2
360019;04-08-2022 20:00:00;13.0
360019;04-08-2022 21:00:00;12.8
360019;04-08-2022 22:00:00;12.2
360019;04-08-2022 23:00:00;10.0
360019;05-08-2022 00:00:00;9.5
360019;05-08-2022 01:00:00;9.6
360019;05-08-2022 02:00:00;9.6
360019;05-08-2022 03:00:00;9.9
360019;05-08-2022 04:00:00;10.0
360019;05-08-2022 05:00:00;10.3
360019;05-08-2022 06:00:00;10.4
360019;05-08-2022 07:00:00;10.2
360019;05-08-2022 08:00:00;10.3
360019;05-08-2022 09:00:00;10.2
360019;05-08-2022 10:00:00;10.4
360019;05-08-2022 11:00:00;10.5
360019;05-08-2022 12:00:00;10.6
360019;05-08-2022 12:04:00;10.6
360019;05-08-2022 13:00:00;10.9
360019;05-08-2022 14:00:00;11.1
360019;05-08-2022 15:00:00;11.4
360019;05-08-2022 16:00:00;11.5
360019;05-08-2022 17:00:00;12.0
360019;05-08-2022 18:00:00;12.2
360019;05-08-2022 19:00:00;12.5
360019;05-08-2022 20:00:00;12.3
360019;05-08-2022 21:00:00;12.1
360019;05-08-2022 22:00:00;11.8
360019;05-08-2022 22:28:00;11.3
360019;05-08-2022 23:00:00;11.3
360019;06-08-2022 00:00:00;11.0
360019;06-08-2022 00:29:00;10.8
360019;06-08-2022 01:00:00;10.7
360019;06-08-2022 02:00:00;10.9
360019;06-08-2022 03:00:00;10.8
360019;06-08-2022 04:00:00;10.7
360019;06-08-2022 05:00:00;10.8
360019;06-08-2022 06:00:00;10.3
360019;06-08-2022 07:00:00;10.0
360019;06-08-2022 08:00:00;10.3
360019;06-08-2022 09:00:00;10.0
360019;06-08-2022 10:00:00;10.1
360019;06-08-2022 11:00:00;10.1
360019;06-08-2022 12:00:00;10.1
360019;06-08-2022 13:00:00;10.2
360019;06-08-2022 13:35:00;
360019;06-08-2022 13:36:00;10.4
360019;06-08-2022 14:00:00;10.4
360019;06-08-2022 14:23:00;10.6
360019;06-08-2022 15:00:00;10.8
360019;06-08-2022 16:00:00;11.4
360019;06-08-2022 16:19:00;11.3
360019;06-08-2022 16:44:00;11.2
360019;06-08-2022 17:00:00;11.2
360019;06-08-2022 17:24:00;11.0
360019;06-08-2022 18:00:00;11.3
360019;06-08-2022 19:00:00;11.5
360019;06-08-2022 20:00:00;11.5
360019;06-08-2022 21:00:00;11.4
360019;06-08-2022 22:00:00;11.2
360019;06-08-2022 23:00:00;10.9
360019;07-08-2022 00:00:00;10.8
360019;07-08-2022 01:00:00;10.3
360019;07-08-2022 01:19:00;10.1
360019;07-08-2022 01:37:00;10.2
360019;07-08-2022 02:00:00;10.2
360019;07-08-2022 03:00:00;10.1
360019;07-08-2022 04:00:00;10.0
360019;07-08-2022 05:00:00;9.5
360019;07-08-2022 06:00:00;9.8
360019;07-08-2022 07:00:00;9.5
360019;07-08-2022 08:00:00;8.8
360019;07-08-2022 09:00:00;8.0
360019;07-08-2022 10:00:00;7.8
360019;07-08-2022 10:12:00;7.8
360019;07-08-2022 10:26:00;7.8
360019;07-08-2022 11:00:00;7.6
360019;07-08-2022 12:00:00;7.9
360019;07-08-2022 13:00:00;8.7
360019;07-08-2022 14:00:00;9.5
360019;07-08-2022 15:00:00;9.9
360019;07-08-2022 16:00:00;10.7
360019;07-08-2022 17:00:00;11.7
360019;07-08-2022 18:00:00;11.5
360019;07-08-2022 19:00:00;11.3
360019;07-08-2022 20:00:00;11.4
360019;07-08-2022 21:00:00;10.7
360019;07-08-2022 22:00:00;10.2
360019;07-08-2022 23:00:00;9.1
360019;08-08-2022 00:00:00;8.8
360019;08-08-2022 01:00:00;9.0
360019;08-08-2022 02:00:00;8.8
360019;08-08-2022 03:00:00;8.7
360019;08-08-2022 04:00:00;8.7
360019;08-08-2022 05:00:00;8.2
360019;08-08-2022 06:00:00;8.3
360019;08-08-2022 07:00:00;8.5
360019;08-08-2022 08:00:00;7.5
360019;08-08-2022 09:00:00;6.6
360019;08-08-2022 10:00:00;5.2
360019;08-08-2022 10:43:00;5.0
360019;08-08-2022 10:44:00;
360019;08-08-2022 11:00:00;5.1
360019;08-08-2022 11:14:00;5.4
360019;08-08-2022 12:00:00;5.8
360019;08-08-2022 13:00:00;7.1
360019;08-08-2022 14:00:00;8.9
360019;08-08-2022 14:30:00;9.7
360019;08-08-2022 15:00:00;9.7
360019;08-08-2022 16:00:00;10.7
360019;08-08-2022 17:00:00;11.9
360019;08-08-2022 18:00:00;11.8
360019;08-08-2022 19:00:00;12.3
360019;08-08-2022 20:00:00;13.0
360019;08-08-2022 21:00:00;13.2
360019;08-08-2022 22:00:00;11.7
360019;08-08-2022 23:00:00;10.7
360019;09-08-2022 00:00:00;10.3
360019;09-08-2022 01:00:00;9.1
360019;09-08-2022 02:00:00;7.8
360019;09-08-2022 03:00:00;8.6
360019;09-08-2022 04:00:00;6.9
360019;09-08-2022 05:00:00;6.7
360019;09-08-2022 06:00:00;6.0
360019;09-08-2022 07:00:00;6.2
360019;09-08-2022 08:00:00;6.7
360019;09-08-2022 09:00:00;5.7
360019;09-08-2022 10:00:00;5.3
360019;09-08-2022 11:00:00;6.2
360019;09-08-2022 12:00:00;5.6
360019;09-08-2022 13:00:00;7.4
360019;09-08-2022 14:00:00;8.9
360019;09-08-2022 15:00:00;9.7
360019;09-08-2022 16:00:00;11.7
360019;09-08-2022 17:00:00;13.8
360019;09-08-2022 18:00:00;14.0
360019;09-08-2022 19:00:00;13.5
360019;09-08-2022 20:00:00;12.7
360019;09-08-2022 21:00:00;13.2
360019;09-08-2022 22:00:00;11.8
360019;09-08-2022 23:00:00;11.3
360019;10-08-2022 00:00:00;10.7
360019;10-08-2022 01:00:00;9.9
360019;10-08-2022 02:00:00;8.9
360019;10-08-2022 03:00:00;8.7
360019;10-08-2022 04:00:00;7.4
360019;10-08-2022 05:00:00;7.0
360019;10-08-2022 06:00:00;8.1
360019;10-08-2022 07:00:00;6.9
360019;10-08-2022 07:24:00;7.4
360019;10-08-2022 08:00:00;7.8
360019;10-08-2022 09:00:00;6.8
360019;10-08-2022 09:38:00;4.6
360019;10-08-2022 10:00:00;4.6
360019;10-08-2022 10:39:00;5.8
360019;10-08-2022 11:00:00;6.1
360019;10-08-2022 12:00:00;6.1
360019;10-08-2022 13:00:00;7.1
360019;10-08-2022 13:23:00;8.1
360019;10-08-2022 14:00:00;8.4
360019;10-08-2022 14:11:00;9.4
360019;10-08-2022 15:00:00;9.9
360019;10-08-2022 16:00:00;10.3
360019;10-08-2022 17:00:00;11.1
360019;10-08-2022 18:00:00;11.8
360019;10-08-2022 19:00:00;11.7
360019;10-08-2022 20:00:00;12.2
360019;10-08-2022 21:00:00;12.0
360019;10-08-2022 22:00:00;11.5
360019;10-08-2022 23:00:00;10.0
360019;11-08-2022 00:00:00;8.3
360019;11-08-2022 00:37:00;7.9
360019;11-08-2022 01:00:00;7.6
360019;11-08-2022 02:00:00;6.4
360019;11-08-2022 03:00:00;5.4
360019;11-08-2022 04:00:00;5.2
360019;11-08-2022 05:00:00;5.2
360019;11-08-2022 06:00:00;4.8
360019;11-08-2022 07:00:00;4.3
360019;11-08-2022 08:00:00;3.8
360019;11-08-2022 09:00:00;3.5
360019;11-08-2022 10:00:00;3.0
360019;11-08-2022 11:00:00;2.8
360019;11-08-2022 12:00:00;2.9
360019;11-08-2022 13:00:00;3.6
360019;11-08-2022 14:00:00;6.4
360019;11-08-2022 15:00:00;9.5
360019;11-08-2022 16:00:00;11.2
360019;11-08-2022 17:00:00;11.7
360019;11-08-2022 18:00:00;11.7
360019;11-08-2022 19:00:00;11.9
360019;11-08-2022 20:00:00;11.7
360019;11-08-2022 21:00:00;11.5
360019;11-08-2022 22:00:00;11.1
360019;11-08-2022 23:00:00;10.9
360019;12-08-2022 00:00:00;11.2
360019;12-08-2022 01:00:00;10.4
360019;12-08-2022 02:00:00;10.0
360019;12-08-2022 03:00:00;10.4
360019;12-08-2022 03:16:00;10.5
360019;12-08-2022 04:00:00;10.7
360019;12-08-2022 05:00:00;10.5
360019;12-08-2022 06:00:00;10.4
360019;12-08-2022 07:00:00;10.3
360019;12-08-2022 07:12:00;10.1
360019;12-08-2022 08:00:00;9.9
360019;12-08-2022 09:00:00;9.6
360019;12-08-2022 10:00:00;9.7
360019;12-08-2022 11:00:00;9.7
360019;12-08-2022 12:00:00;10.1
360019;12-08-2022 13:00:00;10.6
360019;12-08-2022 14:00:00;11.0
360019;12-08-2022 15:00:00;11.8
360019;12-08-2022 16:00:00;11.0
360019;12-08-2022 17:00:00;11.6
360019;12-08-2022 18:00:00;12.0
360019;12-08-2022 18:47:00;11.5
360019;12-08-2022 19:00:00;11.3
360019;12-08-2022 19:15:00;11.0
360019;12-08-2022 20:00:00;11.2
360019;12-08-2022 21:00:00;11.2
360019;12-08-2022 22:00:00;12.0
360019;12-08-2022 22:14:00;11.9
360019;12-08-2022 23:00:00;11.1
360019;13-08-2022 00:00:00;10.8
360019;13-08-2022 00:40:00;10.9
360019;13-08-2022 01:00:00;11.0
360019;13-08-2022 02:00:00;11.2
360019;13-08-2022 03:00:00;11.9
360019;13-08-2022 04:00:00;11.5
360019;13-08-2022 05:00:00;11.6
360019;13-08-2022 06:00:00;11.5
360019;13-08-2022 07:00:00;11.8
360019;13-08-2022 08:00:00;11.9
360019;13-08-2022 09:00:00;11.2
360019;13-08-2022 10:00:00;11.3
360019;13-08-2022 11:00:00;11.3
360019;13-08-2022 11:17:00;
360019;13-08-2022 11:23:00;11.0
360019;13-08-2022 12:00:00;10.9
360019;13-08-2022 12:24:00;11.0
360019;13-08-2022 13:00:00;11.3
360019;13-08-2022 14:00:00;11.3
360019;13-08-2022 15:00:00;11.5
360019;13-08-2022 16:00:00;12.4
360019;13-08-2022 16:40:00;12.3
360019;13-08-2022 17:00:00;12.4
360019;13-08-2022 18:00:00;12.7
360019;13-08-2022 19:00:00;12.8
360019;13-08-2022 20:00:00;12.9
360019;13-08-2022 20:42:00;12.6
360019;13-08-2022 21:00:00;12.5
360019;13-08-2022 21:42:00;12.6
360019;13-08-2022 22:00:00;12.6
360019;13-08-2022 23:00:00;12.9
360019;14-08-2022 00:00:00;12.9
360019;14-08-2022 00:24:00;10.8
360019;14-08-2022 01:00:00;11.2
360019;14-08-2022 02:00:00;10.9
360019;14-08-2022 03:00:00;10.3
360019;14-08-2022 04:00:00;10.2
360019;14-08-2022 05:00:00;10.1
360019;14-08-2022 06:00:00;10.1
360019;14-08-2022 07:00:00;10.4
360019;14-08-2022 08:00:00;10.6
360019;14-08-2022 09:00:00;10.5
360019;14-08-2022 10:00:00;9.8
360019;14-08-2022 11:00:00;9.6
360019;14-08-2022 12:00:00;11.0
360019;14-08-2022 13:00:00;10.9
360019;14-08-2022 14:00:00;12.1
360019;14-08-2022 15:00:00;12.3
360019;14-08-2022 16:00:00;13.3
360019;14-08-2022 17:00:00;13.4
360019;14-08-2022 18:00:00;12.8
360019;14-08-2022 18:05:00;9.8
360019;14-08-2022 18:28:00;9.6
360019;14-08-2022 19:00:00;9.0
360019;14-08-2022 20:00:00;9.1
360019;14-08-2022 21:00:00;8.1
360019;14-08-2022 21:08:00;8.8
360019;14-08-2022 22:00:00;9.1
360019;14-08-2022 23:00:00;9.6
360019;15-08-2022 00:00:00;9.7
360019;15-08-2022 01:00:00;9.1
360019;15-08-2022 02:00:00;8.5
360019;15-08-2022 03:00:00;8.2
360019;15-08-2022 04:00:00;6.7
360019;15-08-2022 05:00:00;6.5
360019;15-08-2022 06:00:00;6.5
360019;15-08-2022 07:00:00;5.1
360019;15-08-2022 08:00:00;4.7
360019;15-08-2022 09:00:00;5.5
360019;15-08-2022 10:00:00;5.1
360019;15-08-2022 11:00:00;5.1
360019;15-08-2022 12:00:00;5.6
360019;15-08-2022 13:00:00;6.4
360019;15-08-2022 14:00:00;10.5
360019;15-08-2022 15:00:00;10.6
360019;15-08-2022 16:00:00;11.5
360019;15-08-2022 17:00:00;11.7
360019;15-08-2022 18:00:00;11.3
360019;15-08-2022 19:00:00;10.9
360019;15-08-2022 20:00:00;9.4
360019;15-08-2022 21:00:00;9.6
360019;15-08-2022 22:00:00;9.2
360019;15-08-2022 22:24:00;9.1
360019;15-08-2022 23:00:00;9.1
360019;16-08-2022 00:00:00;9.5
360019;16-08-2022 01:00:00;9.6
360019;16-08-2022 01:35:00;9.7
360019;16-08-2022 02:00:00;9.9
360019;16-08-2022 03:00:00;10.2
360019;16-08-2022 03:37:00;10.3
360019;16-08-2022 04:00:00;10.2
360019;16-08-2022 04:01:00;10.2
360019;16-08-2022 05:00:00;10.4
360019;16-08-2022 06:00:00;10.7
360019;16-08-2022 07:00:00;11.0
360019;16-08-2022 08:00:00;11.4
360019;16-08-2022 09:00:00;11.6
360019;16-08-2022 10:00:00;11.8
360019;16-08-2022 11:00:00;11.9
360019;16-08-2022 12:00:00;12.0
360019;16-08-2022 13:00:00;12.1
360019;16-08-2022 14:00:00;12.1
360019;16-08-2022 15:00:00;12.1
360019;16-08-2022 16:00:00;12.1
360019;16-08-2022 17:00:00;11.9
360019;16-08-2022 18:00:00;11.8
360019;16-08-2022 18:25:00;11.8
360019;16-08-2022 19:00:00;11.9
